,Incident_Date,Total_Incidents
7115,2010-06-25,18
7116,2010-06-26,14
7117,2010-06-27,12
7118,2010-06-28,18
7119,2010-06-29,27
7120,2010-06-30,11
7121,2010-07-01,15
7122,2010-07-02,17
7123,2010-07-03,15
7124,2010-07-04,10
7125,2010-07-05,14
7126,2010-07-06,16
7127,2010-07-07,19
7128,2010-07-08,19
7129,2010-07-09,14
7130,2010-07-10,20
7131,2010-07-11,16
7132,2010-07-12,24
7133,2010-07-13,22
7134,2010-07-14,19
7135,2010-07-15,16
7136,2010-07-16,15
7137,2010-07-17,18
7138,2010-07-18,18
7139,2010-07-19,16
7140,2010-07-20,21
7141,2010-07-21,24
7142,2010-07-22,20
7143,2010-07-23,17
7144,2010-07-24,16
7145,2010-07-25,19
7146,2010-07-26,23
7147,2010-07-27,22
7148,2010-07-28,21
7149,2010-07-29,13
7150,2010-07-30,21
7151,2010-07-31,18
7152,2010-08-01,27
7153,2010-08-02,25
7154,2010-08-03,26
7155,2010-08-04,17
7156,2010-08-05,14
7157,2010-08-06,15
7158,2010-08-07,19
7159,2010-08-08,33
7160,2010-08-09,15
7161,2010-08-10,16
7162,2010-08-11,13
7163,2010-08-12,20
7164,2010-08-13,19
7165,2010-08-14,26
7166,2010-08-15,27
7167,2010-08-16,21
7168,2010-08-17,13
7169,2010-08-18,23
7170,2010-08-19,18
7171,2010-08-20,20
7172,2010-08-21,24
7173,2010-08-22,15
7174,2010-08-23,15
7175,2010-08-24,18
7176,2010-08-25,24
7177,2010-08-26,19
7178,2010-08-27,17
7179,2010-08-28,17
7180,2010-08-29,21
7181,2010-08-30,20
7182,2010-08-31,22
7183,2010-09-01,36
7184,2010-09-02,27
7185,2010-09-03,29
7186,2010-09-04,17
7187,2010-09-05,16
7188,2010-09-06,33
7189,2010-09-07,22
7190,2010-09-08,11
7191,2010-09-09,17
7192,2010-09-10,19
7193,2010-09-11,30
7194,2010-09-12,24
7195,2010-09-13,24
7196,2010-09-14,19
7197,2010-09-15,18
7198,2010-09-16,26
7199,2010-09-17,23
7200,2010-09-18,14
7201,2010-09-19,26
7202,2010-09-20,16
7203,2010-09-21,18
7204,2010-09-22,22
7205,2010-09-23,21
7206,2010-09-24,26
7207,2010-09-25,18
7208,2010-09-26,21
7209,2010-09-27,22
7210,2010-09-28,21
7211,2010-09-29,25
7212,2010-09-30,16
7213,2010-10-01,28
7214,2010-10-02,26
7215,2010-10-03,19
7216,2010-10-04,26
7217,2010-10-05,17
7218,2010-10-06,18
7219,2010-10-07,21
7220,2010-10-08,28
7221,2010-10-09,23
7222,2010-10-10,25
7223,2010-10-11,19
7224,2010-10-12,25
7225,2010-10-13,19
7226,2010-10-14,25
7227,2010-10-15,27
7228,2010-10-16,10
7229,2010-10-17,24
7230,2010-10-18,20
7231,2010-10-19,25
7232,2010-10-20,19
7233,2010-10-21,18
7234,2010-10-22,13
7235,2010-10-23,21
7236,2010-10-24,10
7237,2010-10-25,18
7238,2010-10-26,13
7239,2010-10-27,14
7240,2010-10-28,13
7241,2010-10-29,25
7242,2010-10-30,26
7243,2010-10-31,19
7244,2010-11-01,18
7245,2010-11-02,12
7246,2010-11-03,18
7247,2010-11-04,11
7248,2010-11-05,28
7249,2010-11-06,17
7250,2010-11-07,16
7251,2010-11-08,17
7252,2010-11-09,19
7253,2010-11-10,16
7254,2010-11-11,15
7255,2010-11-12,18
7256,2010-11-13,20
7257,2010-11-14,16
7258,2010-11-15,15
7259,2010-11-16,22
7260,2010-11-17,16
7261,2010-11-18,15
7262,2010-11-19,12
7263,2010-11-20,14
7264,2010-11-21,13
7265,2010-11-22,8
7266,2010-11-23,23
7267,2010-11-24,14
7268,2010-11-25,7
7269,2010-11-26,12
7270,2010-11-27,16
7271,2010-11-28,13
7272,2010-11-29,16
7273,2010-11-30,16
7274,2010-12-01,15
7275,2010-12-02,13
7276,2010-12-03,22
7277,2010-12-04,13
7278,2010-12-05,10
7279,2010-12-06,14
7280,2010-12-07,18
7281,2010-12-08,7
7282,2010-12-09,12
7283,2010-12-10,12
7284,2010-12-11,10
7285,2010-12-12,8
7286,2010-12-13,10
7287,2010-12-14,14
7288,2010-12-15,8
7289,2010-12-16,13
7290,2010-12-17,15
7291,2010-12-18,12
7292,2010-12-19,13
7293,2010-12-20,12
7294,2010-12-21,18
7295,2010-12-22,11
7296,2010-12-23,14
7297,2010-12-24,9
7298,2010-12-25,5
7299,2010-12-26,8
7300,2010-12-27,10
7301,2010-12-28,5
7302,2010-12-29,4
7303,2010-12-30,14
7304,2010-12-31,13
7305,2011-01-01,23
7306,2011-01-02,12
7307,2011-01-03,11
7308,2011-01-04,13
7309,2011-01-05,13
7310,2011-01-06,15
7311,2011-01-07,17
7312,2011-01-08,8
7313,2011-01-09,12
7314,2011-01-10,21
7315,2011-01-11,16
7316,2011-01-12,8
7317,2011-01-13,9
7318,2011-01-14,15
7319,2011-01-15,26
7320,2011-01-16,13
7321,2011-01-17,9
7322,2011-01-18,9
7323,2011-01-19,12
7324,2011-01-20,14
7325,2011-01-21,22
7326,2011-01-22,19
7327,2011-01-23,16
7328,2011-01-24,11
7329,2011-01-25,12
7330,2011-01-26,15
7331,2011-01-27,11
7332,2011-01-28,15
7333,2011-01-29,17
7334,2011-01-30,10
7335,2011-01-31,14
7336,2011-02-01,14
7337,2011-02-02,8
7338,2011-02-03,12
7339,2011-02-04,23
7340,2011-02-05,8
7341,2011-02-06,20
7342,2011-02-07,12
7343,2011-02-08,10
7344,2011-02-09,15
7345,2011-02-10,12
7346,2011-02-11,19
7347,2011-02-12,10
7348,2011-02-13,21
7349,2011-02-14,16
7350,2011-02-15,13
7351,2011-02-16,10
7352,2011-02-17,16
7353,2011-02-18,13
7354,2011-02-19,15
7355,2011-02-20,15
7356,2011-02-21,18
7357,2011-02-22,8
7358,2011-02-23,8
7359,2011-02-24,9
7360,2011-02-25,13
7361,2011-02-26,19
7362,2011-02-27,10
7363,2011-02-28,19
7364,2011-03-01,21
7365,2011-03-02,10
7366,2011-03-03,17
7367,2011-03-04,17
7368,2011-03-05,15
7369,2011-03-06,11
7370,2011-03-07,12
7371,2011-03-08,20
7372,2011-03-09,14
7373,2011-03-10,16
7374,2011-03-11,19
7375,2011-03-12,17
7376,2011-03-13,19
7377,2011-03-14,21
7378,2011-03-15,23
7379,2011-03-16,17
7380,2011-03-17,18
7381,2011-03-18,29
7382,2011-03-19,12
7383,2011-03-20,16
7384,2011-03-21,20
7385,2011-03-22,15
7386,2011-03-23,16
7387,2011-03-24,25
7388,2011-03-25,7
7389,2011-03-26,15
7390,2011-03-27,15
7391,2011-03-28,13
7392,2011-03-29,12
7393,2011-03-30,20
7394,2011-03-31,16
7395,2011-04-01,27
7396,2011-04-02,17
7397,2011-04-03,15
7398,2011-04-04,13
7399,2011-04-05,20
7400,2011-04-06,23
7401,2011-04-07,17
7402,2011-04-08,25
7403,2011-04-09,29
7404,2011-04-10,18
7405,2011-04-11,16
7406,2011-04-12,14
7407,2011-04-13,13
7408,2011-04-14,21
7409,2011-04-15,18
7410,2011-04-16,13
7411,2011-04-17,21
7412,2011-04-18,16
7413,2011-04-19,22
7414,2011-04-20,20
7415,2011-04-21,15
7416,2011-04-22,16
7417,2011-04-23,15
7418,2011-04-24,17
7419,2011-04-25,18
7420,2011-04-26,14
7421,2011-04-27,18
7422,2011-04-28,14
7423,2011-04-29,24
7424,2011-04-30,15
7425,2011-05-01,22
7426,2011-05-02,27
7427,2011-05-03,21
7428,2011-05-04,12
7429,2011-05-05,28
7430,2011-05-06,19
7431,2011-05-07,27
7432,2011-05-08,16
7433,2011-05-09,14
7434,2011-05-10,13
7435,2011-05-11,28
7436,2011-05-12,15
7437,2011-05-13,8
7438,2011-05-14,17
7439,2011-05-15,21
7440,2011-05-16,23
7441,2011-05-17,11
7442,2011-05-18,14
7443,2011-05-19,22
7444,2011-05-20,16
7445,2011-05-21,27
7446,2011-05-22,26
7447,2011-05-23,16
7448,2011-05-24,18
7449,2011-05-25,16
7450,2011-05-26,20
7451,2011-05-27,13
7452,2011-05-28,16
7453,2011-05-29,26
7454,2011-05-30,21
7455,2011-05-31,20
7456,2011-06-01,18
7457,2011-06-02,16
7458,2011-06-03,22
7459,2011-06-04,19
7460,2011-06-05,12
7461,2011-06-06,15
7462,2011-06-07,10
7463,2011-06-08,16
7464,2011-06-09,23
7465,2011-06-10,7
7466,2011-06-11,15
7467,2011-06-12,24
7468,2011-06-13,24
7469,2011-06-14,22
7470,2011-06-15,20
7471,2011-06-16,25
7472,2011-06-17,17
7473,2011-06-18,20
7474,2011-06-19,13
7475,2011-06-20,23
7476,2011-06-21,17
7477,2011-06-22,14
7478,2011-06-23,23
7479,2011-06-24,16
7480,2011-06-25,24
7481,2011-06-26,25
7482,2011-06-27,19
7483,2011-06-28,15
7484,2011-06-29,19
7485,2011-06-30,24
7486,2011-07-01,26
7487,2011-07-02,18
7488,2011-07-03,13
7489,2011-07-04,16
7490,2011-07-05,22
7491,2011-07-06,12
7492,2011-07-07,25
7493,2011-07-08,14
7494,2011-07-09,22
7495,2011-07-10,16
7496,2011-07-11,17
7497,2011-07-12,19
7498,2011-07-13,19
7499,2011-07-14,17
7500,2011-07-15,28
7501,2011-07-16,17
7502,2011-07-17,16
7503,2011-07-18,19
7504,2011-07-19,13
7505,2011-07-20,22
7506,2011-07-21,19
7507,2011-07-22,17
7508,2011-07-23,19
7509,2011-07-24,15
7510,2011-07-25,18
7511,2011-07-26,11
7512,2011-07-27,20
7513,2011-07-28,21
7514,2011-07-29,17
7515,2011-07-30,16
7516,2011-07-31,16
7517,2011-08-01,16
7518,2011-08-02,22
7519,2011-08-03,18
7520,2011-08-04,25
7521,2011-08-05,14
7522,2011-08-06,20
7523,2011-08-07,17
7524,2011-08-08,9
7525,2011-08-09,8
7526,2011-08-10,20
7527,2011-08-11,23
7528,2011-08-12,15
7529,2011-08-13,22
7530,2011-08-14,13
7531,2011-08-15,20
7532,2011-08-16,19
7533,2011-08-17,19
7534,2011-08-18,16
7535,2011-08-19,21
7536,2011-08-20,23
7537,2011-08-21,22
7538,2011-08-22,17
7539,2011-08-23,19
7540,2011-08-24,32
7541,2011-08-25,19
7542,2011-08-26,12
7543,2011-08-27,23
7544,2011-08-28,16
7545,2011-08-29,20
7546,2011-08-30,17
7547,2011-08-31,19
7548,2011-09-01,13
7549,2011-09-02,16
7550,2011-09-03,25
7551,2011-09-04,22
7552,2011-09-05,22
7553,2011-09-06,21
7554,2011-09-07,18
7555,2011-09-08,20
7556,2011-09-09,19
7557,2011-09-10,22
7558,2011-09-11,20
7559,2011-09-12,20
7560,2011-09-13,15
7561,2011-09-14,16
7562,2011-09-15,21
7563,2011-09-16,26
7564,2011-09-17,17
7565,2011-09-18,21
7566,2011-09-19,4
7567,2011-09-20,16
7568,2011-09-21,19
7569,2011-09-22,19
7570,2011-09-23,22
7571,2011-09-24,21
7572,2011-09-25,13
7573,2011-09-26,14
7574,2011-09-27,21
7575,2011-09-28,20
7576,2011-09-29,15
7577,2011-09-30,17
7578,2011-10-01,16
7579,2011-10-02,28
7580,2011-10-03,28
7581,2011-10-04,22
7582,2011-10-05,23
7583,2011-10-06,14
7584,2011-10-07,23
7585,2011-10-08,21
7586,2011-10-09,17
7587,2011-10-10,13
7588,2011-10-11,23
7589,2011-10-12,13
7590,2011-10-13,17
7591,2011-10-14,19
7592,2011-10-15,22
7593,2011-10-16,21
7594,2011-10-17,28
7595,2011-10-18,16
7596,2011-10-19,8
7597,2011-10-20,15
7598,2011-10-21,28
7599,2011-10-22,19
7600,2011-10-23,16
7601,2011-10-24,18
7602,2011-10-25,14
7603,2011-10-26,22
7604,2011-10-27,17
7605,2011-10-28,15
7606,2011-10-29,14
7607,2011-10-30,16
7608,2011-10-31,22
7609,2011-11-01,19
7610,2011-11-02,18
7611,2011-11-03,20
7612,2011-11-04,18
7613,2011-11-05,19
7614,2011-11-06,22
7615,2011-11-07,17
7616,2011-11-08,18
7617,2011-11-09,9
7618,2011-11-10,17
7619,2011-11-11,23
7620,2011-11-12,10
7621,2011-11-13,14
7622,2011-11-14,20
7623,2011-11-15,18
7624,2011-11-16,17
7625,2011-11-17,14
7626,2011-11-18,16
7627,2011-11-19,21
7628,2011-11-20,16
7629,2011-11-21,18
7630,2011-11-22,11
7631,2011-11-23,12
7632,2011-11-24,8
7633,2011-11-25,14
7634,2011-11-26,22
7635,2011-11-27,9
7636,2011-11-28,14
7637,2011-11-29,8
7638,2011-11-30,20
7639,2011-12-01,36
7640,2011-12-02,23
7641,2011-12-03,24
7642,2011-12-04,11
7643,2011-12-05,7
7644,2011-12-06,16
7645,2011-12-07,13
7646,2011-12-08,17
7647,2011-12-09,22
7648,2011-12-10,15
7649,2011-12-11,22
7650,2011-12-12,19
7651,2011-12-13,14
7652,2011-12-14,15
7653,2011-12-15,22
7654,2011-12-16,16
7655,2011-12-17,27
7656,2011-12-18,22
7657,2011-12-19,14
7658,2011-12-20,16
7659,2011-12-21,12
7660,2011-12-22,14
7661,2011-12-23,10
7662,2011-12-24,7
7663,2011-12-25,8
7664,2011-12-26,9
7665,2011-12-27,16
7666,2011-12-28,15
7667,2011-12-29,8
7668,2011-12-30,17
7669,2011-12-31,15
7670,2012-01-01,27
7671,2012-01-02,9
7672,2012-01-03,16
7673,2012-01-04,24
7674,2012-01-05,19
7675,2012-01-06,16
7676,2012-01-07,24
7677,2012-01-08,25
7678,2012-01-09,10
7679,2012-01-10,20
7680,2012-01-11,18
7681,2012-01-12,28
7682,2012-01-13,21
7683,2012-01-14,18
7684,2012-01-15,22
7685,2012-01-16,16
7686,2012-01-17,20
7687,2012-01-18,12
7688,2012-01-19,13
7689,2012-01-20,17
7690,2012-01-21,22
7691,2012-01-22,14
7692,2012-01-23,6
7693,2012-01-24,19
7694,2012-01-25,20
7695,2012-01-26,17
7696,2012-01-27,18
7697,2012-01-28,19
7698,2012-01-29,12
7699,2012-01-30,24
7700,2012-01-31,14
7701,2012-02-01,21
7702,2012-02-02,32
7703,2012-02-03,20
7704,2012-02-04,24
7705,2012-02-05,22
7706,2012-02-06,15
7707,2012-02-07,15
7708,2012-02-08,22
7709,2012-02-09,15
7710,2012-02-10,25
7711,2012-02-11,21
7712,2012-02-12,20
7713,2012-02-13,19
7714,2012-02-14,18
7715,2012-02-15,17
7716,2012-02-16,20
7717,2012-02-17,14
7718,2012-02-18,18
7719,2012-02-19,16
7720,2012-02-20,21
7721,2012-02-21,17
7722,2012-02-22,16
7723,2012-02-23,21
7724,2012-02-24,17
7725,2012-02-25,16
7726,2012-02-26,15
7727,2012-02-27,19
7728,2012-02-28,17
7729,2012-02-29,11
7730,2012-03-01,18
7731,2012-03-02,16
7732,2012-03-03,7
7733,2012-03-04,17
7734,2012-03-05,15
7735,2012-03-06,14
7736,2012-03-07,21
7737,2012-03-08,21
7738,2012-03-09,21
7739,2012-03-10,13
7740,2012-03-11,17
7741,2012-03-12,22
7742,2012-03-13,12
7743,2012-03-14,24
7744,2012-03-15,22
7745,2012-03-16,17
7746,2012-03-17,22
7747,2012-03-18,23
7748,2012-03-19,21
7749,2012-03-20,22
7750,2012-03-21,22
7751,2012-03-22,18
7752,2012-03-23,19
7753,2012-03-24,13
7754,2012-03-25,24
7755,2012-03-26,15
7756,2012-03-27,21
7757,2012-03-28,32
7758,2012-03-29,20
7759,2012-03-30,27
7760,2012-03-31,13
7761,2012-04-01,30
7762,2012-04-02,19
7763,2012-04-03,21
7764,2012-04-04,23
7765,2012-04-05,17
7766,2012-04-06,17
7767,2012-04-07,19
7768,2012-04-08,17
7769,2012-04-09,24
7770,2012-04-10,18
7771,2012-04-11,22
7772,2012-04-12,20
7773,2012-04-13,16
7774,2012-04-14,19
7775,2012-04-15,19
7776,2012-04-16,18
7777,2012-04-17,13
7778,2012-04-18,25
7779,2012-04-19,26
7780,2012-04-20,21
7781,2012-04-21,21
7782,2012-04-22,15
7783,2012-04-23,19
7784,2012-04-24,17
7785,2012-04-25,26
7786,2012-04-26,10
7787,2012-04-27,20
7788,2012-04-28,15
7789,2012-04-29,13
7790,2012-04-30,17
7791,2012-05-01,34
7792,2012-05-02,26
7793,2012-05-03,23
7794,2012-05-04,15
7795,2012-05-05,25
7796,2012-05-06,21
7797,2012-05-07,19
7798,2012-05-08,18
7799,2012-05-09,18
7800,2012-05-10,15
7801,2012-05-11,21
7802,2012-05-12,12
7803,2012-05-13,16
7804,2012-05-14,22
7805,2012-05-15,29
7806,2012-05-16,19
7807,2012-05-17,30
7808,2012-05-18,18
7809,2012-05-19,20
7810,2012-05-20,24
7811,2012-05-21,21
7812,2012-05-22,19
7813,2012-05-23,24
7814,2012-05-24,12
7815,2012-05-25,16
7816,2012-05-26,16
7817,2012-05-27,20
7818,2012-05-28,23
7819,2012-05-29,18
7820,2012-05-30,17
7821,2012-05-31,18
7822,2012-06-01,15
7823,2012-06-02,17
7824,2012-06-03,18
7825,2012-06-04,16
7826,2012-06-05,17
7827,2012-06-06,15
7828,2012-06-07,20
7829,2012-06-08,28
7830,2012-06-09,18
7831,2012-06-10,12
7832,2012-06-11,23
7833,2012-06-12,15
7834,2012-06-13,16
7835,2012-06-14,12
7836,2012-06-15,17
7837,2012-06-16,15
7838,2012-06-17,15
7839,2012-06-18,9
7840,2012-06-19,29
7841,2012-06-20,21
7842,2012-06-21,22
7843,2012-06-22,24
7844,2012-06-23,24
7845,2012-06-24,26
7846,2012-06-25,30
7847,2012-06-26,16
7848,2012-06-27,20
7849,2012-06-28,19
7850,2012-06-29,18
7851,2012-06-30,24
7852,2012-07-01,32
7853,2012-07-02,12
7854,2012-07-03,22
7855,2012-07-04,26
7856,2012-07-05,27
7857,2012-07-06,17
7858,2012-07-07,19
7859,2012-07-08,17
7860,2012-07-09,11
7861,2012-07-10,19
7862,2012-07-11,14
7863,2012-07-12,28
7864,2012-07-13,26
7865,2012-07-14,15
7866,2012-07-15,23
7867,2012-07-16,22
7868,2012-07-17,25
7869,2012-07-18,18
7870,2012-07-19,15
7871,2012-07-20,14
7872,2012-07-21,17
7873,2012-07-22,13
7874,2012-07-23,21
7875,2012-07-24,23
7876,2012-07-25,23
7877,2012-07-26,16
7878,2012-07-27,21
7879,2012-07-28,9
7880,2012-07-29,14
7881,2012-07-30,21
7882,2012-07-31,31
7883,2012-08-01,25
7884,2012-08-02,19
7885,2012-08-03,18
7886,2012-08-04,17
7887,2012-08-05,12
7888,2012-08-06,19
7889,2012-08-07,15
7890,2012-08-08,20
7891,2012-08-09,21
7892,2012-08-10,16
7893,2012-08-11,23
7894,2012-08-12,13
7895,2012-08-13,13
7896,2012-08-14,12
7897,2012-08-15,21
7898,2012-08-16,18
7899,2012-08-17,22
7900,2012-08-18,20
7901,2012-08-19,12
7902,2012-08-20,14
7903,2012-08-21,26
7904,2012-08-22,14
7905,2012-08-23,20
7906,2012-08-24,22
7907,2012-08-25,18
7908,2012-08-26,19
7909,2012-08-27,22
7910,2012-08-28,19
7911,2012-08-29,25
7912,2012-08-30,16
7913,2012-08-31,17
7914,2012-09-01,16
7915,2012-09-02,24
7916,2012-09-03,11
7917,2012-09-04,11
7918,2012-09-05,17
7919,2012-09-06,24
7920,2012-09-07,20
7921,2012-09-08,20
7922,2012-09-09,22
7923,2012-09-10,22
7924,2012-09-11,14
7925,2012-09-12,15
7926,2012-09-13,18
7927,2012-09-14,15
7928,2012-09-15,21
7929,2012-09-16,18
7930,2012-09-17,21
7931,2012-09-18,18
7932,2012-09-19,28
7933,2012-09-20,22
7934,2012-09-21,32
7935,2012-09-22,15
7936,2012-09-23,23
7937,2012-09-24,25
7938,2012-09-25,13
7939,2012-09-26,22
7940,2012-09-27,23
7941,2012-09-28,16
7942,2012-09-29,22
7943,2012-09-30,22
7944,2012-10-01,22
7945,2012-10-02,16
7946,2012-10-03,18
7947,2012-10-04,16
7948,2012-10-05,20
7949,2012-10-06,19
7950,2012-10-07,19
7951,2012-10-08,12
7952,2012-10-09,12
7953,2012-10-10,16
7954,2012-10-11,15
7955,2012-10-12,32
7956,2012-10-13,9
7957,2012-10-14,20
7958,2012-10-15,15
7959,2012-10-16,16
7960,2012-10-17,16
7961,2012-10-18,15
7962,2012-10-19,19
7963,2012-10-20,17
7964,2012-10-21,15
7965,2012-10-22,16
7966,2012-10-23,20
7967,2012-10-24,15
7968,2012-10-25,10
7969,2012-10-26,16
7970,2012-10-27,19
7971,2012-10-28,18
7972,2012-10-29,12
7973,2012-10-30,14
7974,2012-10-31,18
7975,2012-11-01,17
7976,2012-11-02,9
7977,2012-11-03,14
7978,2012-11-04,9
7979,2012-11-05,21
7980,2012-11-06,12
7981,2012-11-07,22
7982,2012-11-08,17
7983,2012-11-09,15
7984,2012-11-10,12
7985,2012-11-11,9
7986,2012-11-12,20
7987,2012-11-13,14
7988,2012-11-14,13
7989,2012-11-15,15
7990,2012-11-16,18
7991,2012-11-17,11
7992,2012-11-18,24
7993,2012-11-19,18
7994,2012-11-20,19
7995,2012-11-21,23
7996,2012-11-22,12
7997,2012-11-23,14
7998,2012-11-24,20
7999,2012-11-25,23
8000,2012-11-26,7
8001,2012-11-27,13
8002,2012-11-28,13
8003,2012-11-29,17
8004,2012-11-30,14
8005,2012-12-01,16
8006,2012-12-02,11
8007,2012-12-03,12
8008,2012-12-04,12
8009,2012-12-05,12
8010,2012-12-06,13
8011,2012-12-07,13
8012,2012-12-08,11
8013,2012-12-09,12
8014,2012-12-10,16
8015,2012-12-11,10
8016,2012-12-12,14
8017,2012-12-13,21
8018,2012-12-14,27
8019,2012-12-15,23
8020,2012-12-16,10
8021,2012-12-17,14
8022,2012-12-18,8
8023,2012-12-19,13
8024,2012-12-20,8
8025,2012-12-21,16
8026,2012-12-22,10
8027,2012-12-23,11
8028,2012-12-24,10
8029,2012-12-25,4
8030,2012-12-26,7
8031,2012-12-27,6
8032,2012-12-28,7
8033,2012-12-29,9
8034,2012-12-30,7
8035,2012-12-31,8
8036,2013-01-01,22
8037,2013-01-02,10
8038,2013-01-03,14
8039,2013-01-04,11
8040,2013-01-05,11
8041,2013-01-06,12
8042,2013-01-07,12
8043,2013-01-08,17
8044,2013-01-09,11
8045,2013-01-10,10
8046,2013-01-11,22
8047,2013-01-12,13
8048,2013-01-13,15
8049,2013-01-14,13
8050,2013-01-15,13
8051,2013-01-16,8
8052,2013-01-17,8
8053,2013-01-18,16
8054,2013-01-19,9
8055,2013-01-20,12
8056,2013-01-21,11
8057,2013-01-22,9
8058,2013-01-23,9
8059,2013-01-24,14
8060,2013-01-25,17
8061,2013-01-26,14
8062,2013-01-27,15
8063,2013-01-28,16
8064,2013-01-29,20
8065,2013-01-30,11
8066,2013-01-31,9
8067,2013-02-01,18
8068,2013-02-02,6
8069,2013-02-03,10
8070,2013-02-04,21
8071,2013-02-05,15
8072,2013-02-06,10
8073,2013-02-07,15
8074,2013-02-08,14
8075,2013-02-09,15
8076,2013-02-10,11
8077,2013-02-11,11
8078,2013-02-12,15
8079,2013-02-13,20
8080,2013-02-14,11
8081,2013-02-15,16
8082,2013-02-16,15
8083,2013-02-17,10
8084,2013-02-18,14
8085,2013-02-19,17
8086,2013-02-20,10
8087,2013-02-21,16
8088,2013-02-22,20
8089,2013-02-23,10
8090,2013-02-24,8
8091,2013-02-25,21
8092,2013-02-26,14
8093,2013-02-27,14
8094,2013-02-28,23
8095,2013-03-01,14
8096,2013-03-02,11
8097,2013-03-03,15
8098,2013-03-04,15
8099,2013-03-05,16
8100,2013-03-06,8
8101,2013-03-07,14
8102,2013-03-08,15
8103,2013-03-09,20
8104,2013-03-10,26
8105,2013-03-11,26
8106,2013-03-12,15
8107,2013-03-13,15
8108,2013-03-14,18
8109,2013-03-15,16
8110,2013-03-16,18
8111,2013-03-17,12
8112,2013-03-18,13
8113,2013-03-19,21
8114,2013-03-20,20
8115,2013-03-21,11
8116,2013-03-22,14
8117,2013-03-23,12
8118,2013-03-24,20
8119,2013-03-25,10
8120,2013-03-26,13
8121,2013-03-27,6
8122,2013-03-28,10
8123,2013-03-29,19
8124,2013-03-30,18
8125,2013-03-31,22
8126,2013-04-01,15
8127,2013-04-02,14
8128,2013-04-03,17
8129,2013-04-04,18
8130,2013-04-05,15
8131,2013-04-06,25
8132,2013-04-07,14
8133,2013-04-08,29
8134,2013-04-09,14
8135,2013-04-10,13
8136,2013-04-11,10
8137,2013-04-12,16
8138,2013-04-13,22
8139,2013-04-14,13
8140,2013-04-15,19
8141,2013-04-16,24
8142,2013-04-17,17
8143,2013-04-18,15
8144,2013-04-19,7
8145,2013-04-20,15
8146,2013-04-21,25
8147,2013-04-22,13
8148,2013-04-23,22
8149,2013-04-24,14
8150,2013-04-25,26
8151,2013-04-26,22
8152,2013-04-27,24
8153,2013-04-28,19
8154,2013-04-29,19
8155,2013-04-30,13
8156,2013-05-01,21
8157,2013-05-02,21
8158,2013-05-03,20
8159,2013-05-04,23
8160,2013-05-05,19
8161,2013-05-06,18
8162,2013-05-07,26
8163,2013-05-08,8
8164,2013-05-09,11
8165,2013-05-10,17
8166,2013-05-11,19
8167,2013-05-12,18
8168,2013-05-13,17
8169,2013-05-14,23
8170,2013-05-15,17
8171,2013-05-16,19
8172,2013-05-17,18
8173,2013-05-18,13
8174,2013-05-19,15
8175,2013-05-20,21
8176,2013-05-21,30
8177,2013-05-22,17
8178,2013-05-23,22
8179,2013-05-24,8
8180,2013-05-25,21
8181,2013-05-26,24
8182,2013-05-27,15
8183,2013-05-28,12
8184,2013-05-29,20
8185,2013-05-30,14
8186,2013-05-31,22
8187,2013-06-01,30
8188,2013-06-02,18
8189,2013-06-03,16
8190,2013-06-04,25
8191,2013-06-05,15
8192,2013-06-06,14
8193,2013-06-07,23
8194,2013-06-08,21
8195,2013-06-09,30
8196,2013-06-10,16
8197,2013-06-11,29
8198,2013-06-12,16
8199,2013-06-13,16
8200,2013-06-14,11
8201,2013-06-15,18
8202,2013-06-16,17
8203,2013-06-17,20
8204,2013-06-18,15
8205,2013-06-19,14
8206,2013-06-20,23
8207,2013-06-21,12
8208,2013-06-22,22
8209,2013-06-23,24
8210,2013-06-24,21
8211,2013-06-25,18
8212,2013-06-26,15
8213,2013-06-27,15
8214,2013-06-28,13
8215,2013-06-29,17
8216,2013-06-30,30
8217,2013-07-01,27
8218,2013-07-02,24
8219,2013-07-03,19
8220,2013-07-04,16
8221,2013-07-05,18
8222,2013-07-06,26
8223,2013-07-07,19
8224,2013-07-08,14
8225,2013-07-09,16
8226,2013-07-10,23
8227,2013-07-11,19
8228,2013-07-12,23
8229,2013-07-13,13
8230,2013-07-14,22
8231,2013-07-15,21
8232,2013-07-16,9
8233,2013-07-17,14
8234,2013-07-18,12
8235,2013-07-19,23
8236,2013-07-20,21
8237,2013-07-21,22
8238,2013-07-22,21
8239,2013-07-23,30
8240,2013-07-24,27
8241,2013-07-25,17
8242,2013-07-26,12
8243,2013-07-27,19
8244,2013-07-28,20
8245,2013-07-29,21
8246,2013-07-30,15
8247,2013-07-31,21
8248,2013-08-01,17
8249,2013-08-02,16
8250,2013-08-03,18
8251,2013-08-04,18
8252,2013-08-05,19
8253,2013-08-06,20
8254,2013-08-07,13
8255,2013-08-08,23
8256,2013-08-09,15
8257,2013-08-10,23
8258,2013-08-11,20
8259,2013-08-12,20
8260,2013-08-13,15
8261,2013-08-14,12
8262,2013-08-15,11
8263,2013-08-16,14
8264,2013-08-17,20
8265,2013-08-18,17
8266,2013-08-19,24
8267,2013-08-20,20
8268,2013-08-21,18
8269,2013-08-22,8
8270,2013-08-23,17
8271,2013-08-24,29
8272,2013-08-25,18
8273,2013-08-26,21
8274,2013-08-27,24
8275,2013-08-28,23
8276,2013-08-29,24
8277,2013-08-30,25
8278,2013-08-31,22
8279,2013-09-01,21
